qid,year,subject,tagged_subject,unit,unit_title,source,score,bucket,spill_top,spill_score,secondary,keywords,ca_score,tier,cov_flat,dup,answer,url,question
1995_P_34,1995,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,0,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01034,Match List I with List II and select the correct answer by using the codes given below the lists: List I I. Ernesto Zedillo II. Alberto Fujimori III. Julio Maria Sanguinetti IV. Fernando H. Cardoso ; List II A) Uruguay B) Brazil C) Mexico D) Bolivia E) Peru Codes:
1995_P_39,1995,Geography,geography,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,0,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01039,"The palaeomagnetic results obtained from India indicate that in the past, the Indian land mass has moved"
1995_P_41,1995,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,2,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01041,In which one of the following States of India it is legal for a Hindu male and illegal for a Muslim male to have more than one living wife?
1995_P_42,1995,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,3,,,0,,,,0,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01042,Which of the following constitute the World Bank? I. International Bank for Reconstruction and Development II. International Finance Corporation III. International Development Association IV. International Monetary Fund. Choose the correct answer from the codes given below: Codes:
1995_P_44,1995,Polity,polity-and-governance,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",Laxmikanth ch. 42-50,5,core,,0,P14,finance commission,0,,,,3,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01044,Agricultural income tax is assigned to the State Governments by
1995_P_46,1995,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,8,core,,0,"G05,G04,G21",lakshadweep; islands,0,,,,2,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01046,Willy Willy is
1995_P_49,1995,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,2,,,,1,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01049,The Dinesh Goswami Committee was concerned with
1995_P_53,1995,Polity,polity-and-governance,P06,"President & Vice-President - election, powers, pardoning, ordinance",Laxmikanth ch. 18-19,5,core,,2,"P07,P10",vice-president,2,,,,2,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01053,Which one of the following is not explicitly stated in the Constitution of India but followed as a convention?
1995_P_57,1995,Polity,polity-and-governance,P11,"Governor, State Executive & State Legislature",Laxmikanth ch. 26-30,5,core,,0,,chief minister,0,,,,1,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01057,Which of the following are the States in which the Lok Ayukta Act includes the Chief Minister in its ambit?
1995_P_59,1995,Geography,geography,G21,"World physical geography - continents, ranges, deserts, grasslands, rivers",Leong Pt 1-2 + NCERT XI Fundamentals,5,core,,0,G01,continent,0,,,,3,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01059,The Indian subcontinent was originally part of a huge land mass called
1995_P_60,1995,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,2,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01060,Which of the following are correctly matched? I. Hamas—Palestinian extremist group II. Sinn Fein—IRA’s political wing III. True Path Party—A major constituent of the ruling coalition in Turkey Choose the correct answer from the codes given below: Codes:
1995_P_61,1995,Geography,geography,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",Atlas + NCERT XI ch. 14,5,core,,0,"G09,G14,G17",gulf of,0,,,,3,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01061,Which one of the following does not belong to biosphere reserves set-up so far?
1995_P_62,1995,Geography,geography,G03,"Climatology I - atmosphere, insolation, heat budget & temperature",NCERT XI Physical ch. 8-9; Leong Pt 2,8,core,,0,G05,atmosphere; temperature,0,,,,3,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01062,The clouds float in the atmosphere because of their low
1995_P_63,1995,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,5,core,,0,"G14,G21",aravalli,0,,,,2,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01063,Which one of the following mountain ranges is spread over only one State in India?
1995_P_68,1995,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,3,,,0,,,,0,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01068,Which one of the following countries had in 1994 voted against joining the European Union?
1995_P_71,1995,Geography,geography,G03,"Climatology I - atmosphere, insolation, heat budget & temperature",NCERT XI Physical ch. 8-9; Leong Pt 2,8,core,,0,G05,atmosphere; temperature,0,,,,3,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01071,The clouds float in the atmosphere because of their low density.
1995_P_72,1995,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,0,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01072,"Examine the following statements: I. All children are inquisitive. II. Some children are inquisitive. III. No children are inquisitive. IV. Some children are not inquisitive. Among these statements, the two statements which cannot both be true simultaneously but can both be false would be"
1995_P_73,1995,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,5,core,,2,G22,himalayas,0,,,,1,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01073,Arakan Yoma is the extension of the Himalayas located in
1995_P_74,1995,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,4,,,2,,,,0,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01074,The signatories to the treaty banning chemical weapons include
1995_P_76,1995,Geography,geography,G19,"Transport, ports & communication geography",NCERT XII ch. 8-10 + atlas,5,core,,0,,national highway,0,,,,1,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01076,The national highway from Delhi to Calcutta via Mathura and Varanasi is numbered
1995_P_79,1995,Polity,polity-and-governance,P16,"Local self-government - 73rd/74th Amendment, PESA, urban bodies",Laxmikanth ch. 39-40,3,core,,0,,local bodies,0,,,,0,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01079,Which one of the following is incorrect in respect of Local Government in India?
1995_P_82,1995,Geography,geography,G21,"World physical geography - continents, ranges, deserts, grasslands, rivers",Leong Pt 1-2 + NCERT XI Fundamentals,3,core,,0,,mountain ranges,0,,,,1,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01082,"Examine the map of Jammu and Kashmir given below: The mountain ranges marked 1, 2, 3 and 4 are respectively"
1995_P_87,1995,Polity,polity-and-governance,P11,"Governor, State Executive & State Legislature",Laxmikanth ch. 26-30,5,core,,3,P19,legislative assembly,0,,,,3,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01087,"If in an election to a State Legislative Assembly the candidate who is declared elected loses his deposit, it means that"
1996_P_6,1996,Geography,geography,G15,"Agriculture I - cropping patterns, crop requirements & belts",NCERT XII India: People & Economy ch. 4,5,core,,0,,crops,0,,,,3,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01006,Which of the following pairs of states and their important crops are correctly matched? I. Kerala: Tapioca II. Maharashtra: Cotton III. W. Bengal: Jute IV. Gujarat: Groundnut Select the correct answer using the codes given below: Codes:
1996_P_7,1996,Geography,geography,G20,"Human geography - population, migration, settlements & tribes",NCERT XII ch. 1-3,5,core,,0,,census,0,,,,1,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01007,"As per the 1991 Census, the average size of households in terms of number of persons per household in respect of the given states follows the sequence (highest first, lowest last)."
1996_P_18,1996,Geography,geography,G11,"Drainage II - Peninsular rivers, lakes & wetlands",NCERT XI India: Physical Env ch. 3,8,core,,0,"G09,G10,G21",cauvery; rivers,0,,,,0,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01018,"Which one of the following rivers thrice forks into two streams and reunites a few miles farther on, thus forming the islands of Srirangappattanam, Sivasamudram and Srirangam?"
1996_P_19,1996,Polity,polity-and-governance,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,5,core,,0,,lok sabha,0,,,,3,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01019,"If the number of seats allocated to a state in the Lok Sabha is 42, then the number of seats reserved for the Scheduled Castes in that state will be"
1996_P_21,1996,Geography,geography,G20,"Human geography - population, migration, settlements & tribes",NCERT XII ch. 1-3,5,core,,0,,census,0,,,,0,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01021,"As per the 1991 Census, which one of the following states has a lower population density than the other three?"
1996_P_22,1996,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,3,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01022,In the Indian context the term De-notified tribes refers to
1996_P_24,1996,Polity,polity-and-governance,P12,"Judiciary I - Supreme Court: jurisdiction, powers, judicial review",Laxmikanth ch. 31,5,core,,0,,supreme court,0,,,,2,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01024,The power of the Supreme Court of India to decide disputes between the Centre and the States falls under its
1996_P_28,1996,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,1,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01028,"According to the World Health Organisation, the disease which causes the death of the largest number of people today is"
1996_P_34,1996,Geography,geography,G03,"Climatology I - atmosphere, insolation, heat budget & temperature",NCERT XI Physical ch. 8-9; Leong Pt 2,5,core,,0,G07,atmosphere,0,,,,3,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01034,Which one of the following layers of the atmosphere is responsible for the deflection of radio waves?
1996_P_37,1996,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,8,core,,0,G24,himalayas; ghats,0,,,,2,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01037,Which one of the following regions of India is now regarded as an ‘ecological hot spot’?
1996_P_40,1996,Geography,geography,G05,"Climatology III - humidity, clouds, precipitation, fronts & cyclones",NCERT XI Physical ch. 11-12; Leong Pt 2,8,core,,0,G23,humidity; rainfall,0,,,,0,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01040,"Assertion (A): Areas near the equator receive rainfall throughout the year. Reason (R): High temperatures and high humidity cause convectional rain in most afternoons near the equator. In the context of the above two statements, which one of the following is correct?"
1996_P_41,1996,Polity,polity-and-governance,P01,"Constitution: making, sources, features & Preamble",Laxmikanth ch. 1-5,5,core,,0,,constituent assembly,2,,,,0,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01041,Which one of the following first mooted the idea of a constituent assembly to frame a constitution for India?
1996_P_43,1996,Geography,geography,G04,"Climatology II - pressure belts, winds, jet streams & Coriolis",NCERT XI Physical ch. 10-11; Leong Pt 2,8,core,,0,"G06,G08,G07",trade winds; low pressure,0,,,,1,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01043,"High temperature and low pressure over the Indian Subcontinent during the summer season, draws air from the Indian Ocean leading to the in blowing of the"
1996_P_46,1996,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,8,core,,0,"G14,G22",andaman; peak,0,,,,3,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01046,"‘Saddle Peak’, the highest peak of Andaman and Nicobar Islands, is located in"
1996_P_47,1996,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,8,core,,0,"G13,G08",bordering; bordering,0,,,,0,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01047,"Assertion (A): Mangroves are very specialised forest ecosystems of tropical and subtropical regions bordering certain sea coasts. Reason (R): They stabilise the shoreline and act as bulwark against encroachments by sea. In the context of the above two statements, which one of the following is correct?"
1996_P_48,1996,Polity,polity-and-governance,P12,"Judiciary I - Supreme Court: jurisdiction, powers, judicial review",Laxmikanth ch. 31,5,core,,0,"P13,P11,P03",writ jurisdiction,0,,,,1,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01048,"When the Chief Justice of a High Court acts in an administrative capacity, he is subject to"
1996_P_50,1996,Geography,geography,G17,"Resources, minerals & energy geography",NCERT XII ch. 5-6 + atlas,5,core,,0,,manganese,0,,,,2,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01050,Match List I (Ores) with List II (States where they are mined) and select the correct answer by using the codes given below the lists: List I I. Manganese II. Nickel III. Lead zinc IV. Asbestos List II A) Madhya Pradesh B) Orissa C) Rajasthan D) Andhra Pradesh Codes:
1996_P_52,1996,Geography,geography,G16,"Agriculture II - irrigation, water resources & agro-climatic zones",NCERT XII ch. 5 + GS-3 overlap,5,core,,0,G09,irrigation,0,,,,0,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01052,Which of the following pairs are correctly matched? I. Idukki ... Thermal power station II. Sabarigiri ... Hydro-electric project III. Ghatprabha ... Irrigation project IV. Ramganga ... Multipurpose project Select the correct answer by using the codes given below: Codes:
1996_P_53,1996,Polity,polity-and-governance,P13,"Judiciary II - High Courts, subordinate courts & tribunals",Laxmikanth ch. 32-33,5,core,,0,,district judge,0,,,,2,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01053,"According to the Constitution of India, the term ‘district judge’ shall not include"
1996_P_56,1996,Geography,geography,G15,"Agriculture I - cropping patterns, crop requirements & belts",NCERT XII India: People & Economy ch. 4,5,core,,0,"G05,G03",wheat,0,,,,0,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01056,Which one of the following sets of conditions is necessary for a good cultivation of wheat?
1996_P_57,1996,Polity,polity-and-governance,P06,"President & Vice-President - election, powers, pardoning, ordinance",Laxmikanth ch. 18-19,5,core,,0,P07,president of india,0,,,,3,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01057,Which one of the following is part of the electoral college for the election of the President of India but does not form part of the forum for his impeachment?
1996_P_58,1996,Polity,polity-and-governance,P16,"Local self-government - 73rd/74th Amendment, PESA, urban bodies",Laxmikanth ch. 39-40,8,core,,0,,panchayati raj; local self-government,0,,,,2,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01058,What is the system of governance in the Panchayati Raj setup?
1996_P_60,1996,Geography,geography,G02,Geomorphology II - exogenic processes & landforms,NCERT XI Physical ch. 6-7; Leong Pt 1,5,core,,0,G15,valley,0,,,,1,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01060,Which one of the following is an important crop of the Barak valley?
1996_P_61,1996,Geography,geography,G13,"Natural vegetation, forest types & biogeography",NCERT XI India: Physical Env ch. 5; Leong,5,core,,0,,forest area,0,,,,3,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01061,Consider the following programmes: I. Afforestation and development of wastelands. II. Reforestation and replantation in existing forests. III. Encouraging the wood substitutes and supplying other types of fuel. IV. Promotion of wide use of insecticides and pesticides to restrict the loss of forest area from degradation caused by pests and insects. The National Forest Policy of 1988 includes
1996_P_62,1996,Polity,polity-and-governance,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",Laxmikanth ch. 11,5,core,,0,P24,right to freedom,3,,,,2,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01062,Consider the following statements: No one can be compelled to sing the National Anthem since I. it will be violative of the Right to freedom of speech and expression. II. it will be violative of the Right to freedom of conscience and practise and propagation of religion. III. there is no legal provision obliging any one to sing the National Anthem. Of these statements
1996_P_66,1996,Polity,polity-and-governance,P10,"Union Executive - Prime Minister, Council of Ministers, Cabinet",Laxmikanth ch. 20-21,8,core,,3,P06,prime minister; minister of india,0,,,,2,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01066,Which one of the following statements is correct? The Prime Minister of India
1996_P_70,1996,Geography,geography,G15,"Agriculture I - cropping patterns, crop requirements & belts",NCERT XII India: People & Economy ch. 4,5,core,,0,G09,cotton,0,,,,1,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01070,Which one of the following areas of India produces largest amount of cotton?
1996_P_73,1996,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,0,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01073,Which one of the following has legalised euthanasia?
1996_P_74,1996,Polity,polity-and-governance,P01,"Constitution: making, sources, features & Preamble",Laxmikanth ch. 1-5,5,core,,0,,constituent assembly,0,,,,1,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01074,B.R. Ambedkar was elected to the Constituent Assembly from
1996_P_77,1996,Geography,geography,G18,Industries & location factors,NCERT XII ch. 6-7; Leong Pt 2,5,core,,0,"G20,G22",industrialised,0,,,,1,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01077,‘They are fantastically diverse. They speak hundreds of languages and dialects. They comprise scores of ethnic groups. They include highly industrialised economies and up-and-coming economies. They span half the surface of the earth and are home to two fifths of the world’s population.” The group of countries referred to belongs to
1996_P_79,1996,Polity,polity-and-governance,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",Laxmikanth ch. 42-50,3,core,,0,,constitutional body,2,,,,1,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01079,"Assertion (A): The word ‘minority’ is not defined in the Constitution of India. Reason (R): The Minorities Commission is not a constitutional body. In the context of the above two statements, which one of the following is correct?"
1996_P_81,1996,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,8,core,,0,"G08,G14",lakshadweep; islands,0,,,,1,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01081,The Palk Bay lies between
1996_P_82,1996,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,2,,,0,,,,1,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01082,Which one of the following countries has more or less evolved a two-party system?
1996_P_84,1996,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,5,core,,0,,countries,0,,,,1,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01084,Which one of the following sets of commodities are exported to India by arid and semi-arid countries in the Middle East?
1996_P_93,1996,Geography,geography,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",NCERT XI India: Physical Env ch. 3,8,core,,0,"G11,G21,G22",ganga; rivers,0,,,,2,https://www.dalvoy.com/upsc/prelims/1996/q/UPSCPRELI1996GS01093,Consider the following rivers: I. Kishenganga II. Ganga III. Wainganga IV. Penganga The correct sequence of these rivers when arranged in the northsouth direction is
1997_P_1,1997,Geography,geography,G23,Latitude / longitude & earth-as-a-planet logic,NCERT XI Fundamentals ch. 1-2,5,core,,0,G20,latitudes,0,,,,1,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01001,About 50% of the world population is concentrated between the latitudes of
1997_P_3,1997,Geography,geography,G06,"Monsoon, ENSO & the climate of India",NCERT XI India: Physical Env ch. 4; Leong Pt 2,5,core,,0,"G23,G09,G05",north-east monsoon,0,,,,2,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01003,Match List I with List II and select the correct answer by using the codes given below the lists: List I List II (Climatic Conditions) (Reasons) I. Chennai is warmer than Calcutta A) North-east Monsoon B) Snowfall in Himalayas C) Rainfall decreases from Depressions D) Western West Bengal to Punjab E) Latitude Codes:
1997_P_7,1997,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,8,core,,0,"G11,G17",western ghats; ghats,0,,,,1,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01007,Match List I with List II and select the correct answer using the codes given below the lists: List I List II I. Deccan Traps A) Late Cenozoic II. Western Ghats B) Pre-Cambrian III. Aravalli C) Cretaceous-Eocene IV. Narmada-Tapi D) Cambrian Alluvial deposits E) Pleistocene Codes:
1997_P_10,1997,Geography,geography,G03,"Climatology I - atmosphere, insolation, heat budget & temperature",NCERT XI Physical ch. 8-9; Leong Pt 2,5,core,,0,,isotherm,0,,,,1,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01010,The January isotherm taken as a basis for dividing India into tropical and sub-tropical zones is
