qid,year,subject,tagged_subject,unit,unit_title,source,score,bucket,spill_top,spill_score,secondary,keywords,ca_score,tier,cov_flat,dup,answer,url,question
2026_P_42,2026,Geography,environment,G24,"Environment-geography overlap: climate impacts, pollution & disasters",NCERT + one environment compilation,8,core,,3,"G17,G03,G13",climate change; environment,4,strict,0.239,0.8,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01042,"Which of the following statements in relation to NIRANTAR (National Institute for Research and Application of Natural Resources to Transform, Adapt and Build Resilience), a platform of institutions under the Ministry of Environment, Forest and Climate Change, is/are correct ? 1. Ecosystem Survey and Analysis is a vertical under this platform, the lead institute of which is Botanical Survey of Indi"
2026_P_60,2026,Geography,geography,G17,"Resources, minerals & energy geography",NCERT XII ch. 5-6 + atlas,8,core,,3,G01,minerals; mining,2,recurring,0.176,0.5,0,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01060,"Which of the following statements about Rare Earth Elements (REEs) and Critical Minerals is/are correct ? 1. Modern technological innovations including Artificial Intelligence, robotics and space exploration extensively utilise Rare Earth Elements (REEs). 2. China has the highest share in mining of REEs followed by India. 3. The Government of India launched the National Critical Mineral Mission (N"
2026_P_70,2026,Geography,environment,G24,"Environment-geography overlap: climate impacts, pollution & disasters",NCERT + one environment compilation,8,core,,3,"G03,G17,G16",green hydrogen; emissions,2,recurring,0.07,0.5,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01070,Which of the following statements with regard to Green Hydrogen is/are correct ? 1. It is decarbonized hydrogen obtained from natural gas reforming combined with carbon capture and storage (CCS). 2. It is produced using electrolysis of water with electricity generated by renewable energy. 3. National Green Hydrogen Mission of India aims for abatement of nearly 50 MMT of annual greenhouse gas emiss
2026_P_76,2026,Polity,polity,P23,"Schemes, ministries, indices & reports (current-affairs polity)",Newspaper + monthly compilation,3,core,,3,,programme,2,novel,0.0,0.5,2,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01076,"Mr. X, a senior officer, was overseeing a critical vaccination programme during a pandemic. He found that a private service provider responsible for vaccine distribution was compromising on quality to make profits. Despite immense pressure to manage the issue due to vested interests, he raised his voice based on the principles of public administration which he learnt during various training progra"
2026_P_77,2026,Polity,polity,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,5,recurring,0.033,0.444,0,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01077,"In a multi-ethnic district where both economic competition and historical grievances frequently led to community tensions, a flashpoint has arisen with a Government decision to allocate land for a waste management facility near a tribal hamlet, sparking protests by the tribal community, which claimed that the land was sacred and critical to their cultural identity. At the same time, urban resident"
2026_P_79,2026,Polity,polity,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",Laxmikanth ch. 11,5,core,,0,,article 13,0,novel,0.044,0.5,3,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01079,"'X' was addressing a seminar on the meaning of the term 'law' as provided under Article 13, Part III of the Constitution of India. 'X' explained that the meaning of the term 'law' in the Constitution of India was very comprehensive. It included ordinances, orders and even rules and regulations. 'Y' pointed out that the term 'law' in Article 13 also included custom or usage having in the territory "
2026_P_80,2026,Polity,polity,P01,"Constitution: making, sources, features & Preamble",Laxmikanth ch. 1-5,5,core,,0,,indian independence act,3,recurring,0.117,0.75,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01080,"Consider the following statements with reference to the Constitution of India : 1. There is no Article in the Constitution of India that specifies that the Constitution of India will be officially called the 'Constitution of India'. 2. There is no Article in the Constitution of India that specifies that the Indian Independence Act, 1947 and the Government of India Act, 1935 stand repealed. 3. Ther"
2026_P_81,2026,Polity,polity,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,5,core,,3,"P10,P23",parliament of india,2,recurring,0.114,0.6,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01081,"Which of the following statements with regard to the persons with disabilities in India is/are correct ? 1. The Rights of Persons with Disabilities Act, an Act passed by the Parliament of India in 2018, mandates reservation in education and employment, places a legal duty on Governments to ensure accessibility and non-discrimination. 2. The Sugamya Bharat Abhiyan focuses on achieving universal acc"
2026_P_82,2026,Polity,polity,P20,"5th & 6th Schedule, tribal and minority protections","Laxmikanth ch. 11, 41 + special areas",8,core,,0,P02,"fifth schedule; scheduled tribes in india : 1. provisions regarding the administration of the tribal areas in the states of assam, meghalaya, tripura and mizoram are given in the fifth schedule of the constitution of india. 2. some tribes of india are entitled to exemption from paying income tax on certain incomes. 3. the constitution",3,loose,0.193,0.6,0,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01082,"Consider the following statements about the provisions pertaining to the Scheduled Castes and the Scheduled Tribes in India : 1. Provisions regarding the administration of the Tribal Areas in the States of Assam, Meghalaya, Tripura and Mizoram are given in the Fifth Schedule of the Constitution of India. 2. Some tribes of India are entitled to exemption from paying Income Tax on certain incomes. 3"
2026_P_83,2026,Polity,polity,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,5,core,,0,P03,parliament of india,3,novel,0.0,0.385,2,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01083,Consider the following statements in respect of questions asked by the Members in the Parliament of India : 1. Unstarred questions are those to which a Member desires an oral answer in the House. 2. Starred questions are those to which a Member desires a written answer. 3. No supplementary question can be asked on an unstarred question. Which one of the following conclusions based on the above sta
2026_P_84,2026,Polity,polity,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,5,core,,0,"P10,P24",parliament of india,5,loose,0.21,0.75,3,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01084,"Consider the following statements about the Committee on the Welfare of Scheduled Castes and Scheduled Tribes of the Parliament of India : 1. Although members of this Committee are elected from both Houses of Parliament, the Chairperson of this Committee is appointed by the Chairman of the Rajya Sabha. 2. Twenty members are elected by the Rajya Sabha and ten members by the Lok Sabha. 3. No Ministe"
2026_P_86,2026,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,8,core,,2,"G10,G11,G21",countries; neighbouring,3,recurring,0.036,0.375,3,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01086,"Consider the following statements about river bridges connecting India with neighbouring countries : 1. 'Maitri Setu', built over Feni river, connects Ramgarh in India with Sabroom in Bangladesh. 2. Jhulaghat suspension bridge connects India with Myanmar. 3. Mechi bridge and its approaches connect Panitanki Bypass in India with Kakarvitta in Nepal. Which of the statements given above is/are correc"
2026_P_87,2026,Polity,polity,P21,"New criminal & rights-era laws (BNS / BNSS / BSA, RTI, RTE, JJ)",Current affairs + bare acts,8,core,,0,,first information report; cognizable offence,2,loose,0.123,0.333,3,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01087,"Which of the following statements about a Zero First Information Report (Zero FIR) under the Bharatiya Nagarik Suraksha Sanhita (BNSS), 2023 is/are correct ? 1. A Zero FIR can be lodged at a police station, even though the place of commission of a cognizable/non-cognizable offence is outside the territorial jurisdiction of that police station. 2. The Officer-in-Charge of the police station where a"
2026_P_88,2026,Polity,polity,P18,"Non-constitutional, statutory & regulatory bodies",Laxmikanth ch. 51-57,5,core,,3,"P10,P23",central bureau of investigation,5,loose,0.182,0.667,0,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01088,"With reference to the organisations under the Government of India, consider the following details : | Sl. No. | Organisation | Function | Controlling Union Ministry | | --- | --- | --- | --- | | 1. | Central Economic Intelligence Bureau (CEIB) | To coordinate between various law enforcement agencies | Ministry of Home Affairs | | 2. | Serious Fraud Investigation Office (SFIO) | To investigate comp"
2026_P_89,2026,Polity,polity,UNCLASSIFIED,unclassified,,0,spill:economy,economy,3,,,2,recurring,0.1,0.375,3,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01089,Which of the following international conventions have not been ratified by India ? 1. Employment Policy Convention 2. Abolition of Forced Labour Convention 3. International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families 4. Geneva Convention Relative to the Protection of Civilian Persons in Time of War 5. Convention on Reduction of Statelessness Sele
2026_P_95,2026,Polity,polity,P23,"Schemes, ministries, indices & reports (current-affairs polity)",Newspaper + monthly compilation,3,core,,3,,programme,2,recurring,0.185,0.833,0,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01095,Consider the following UN organisations/agencies : 1. World Food Programme 2. United Nations Children's Fund 3. United Nations High Commissioner for Refugees 4. International Labour Organisation How many of the above has/have been awarded the Nobel Prize twice ?
2026_P_96,2026,Polity,polity,UNCLASSIFIED,unclassified,,0,unclassified,,2,,,0,recurring,0.219,0.5,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01096,Match List I with List II and select the answer using the code given below the Lists : List I (UN Peacekeeping Operation) A. UNMIL B. MINURCAT C. MINUSTAH D. UNMISET List II (Period of Operation) 1. 2007 - 2010 2. 2002 - 2005 3. 2003 - 2018 4. 2004 - 2017 Code:
2026_P_99,2026,Polity,polity,P16,"Local self-government - 73rd/74th Amendment, PESA, urban bodies",Laxmikanth ch. 39-40,5,core,,3,"P14,P23",panchayati raj,0,loose,0.151,0.333,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01099,"Which of the following statements with respect to the Revamped Rashtriya Gram Swaraj Abhiyan (RGSA) is/are correct? 1. The period of its implementation is 1st April, 2021 to 31st March, 2026. 2. The key objective of the Revamped RGSA is to develop the governance capabilities of the Panchayati Raj Institutions to deliver on the Sustainable Development Goals. 3. The share of the Central funding for "
2026_P_100,2026,Polity,polity,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,3,,,0,strict,0.406,0.714,2,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01100,Which of the following countries are members of the European Union? 1. Belarus 2. Poland 3. Germany 4. Switzerland Select the answer using the code given below:
