day_no,date,weekday,week,sprint,type,polity_unit,polity_title,polity_block,polity_pyq,geo_unit,geo_title,geo_block,geo_pyq,map_drill,mains_task,revision_piles,gate,done,hours_logged,test_score,errors_logged,notes
15,2026-09-26,Sat,3,Sprint 1 - first reading,study,P06,"President & Vice-President - election, powers, pardoning, ordinance",1/2,4,G06,"Monsoon, ENSO & the climate of India",2/2,3,"Oil, gas, refineries & solar/wind parks",G06 skeleton,-1d P24/G06 | -3d P05/G05 | -7d P03/G03,,,,,,
16,2026-09-27,Sun,3,Sprint 1 - first reading,test,,,,,,,,,,-,full week,,,,,,
17,2026-09-28,Mon,3,Sprint 1 - first reading,study,P06,"President & Vice-President - election, powers, pardoning, ordinance",2/2,3,G07,"Oceanography I - relief, temperature, salinity, waves & tides",1/2,3,Major & non-major ports,P06 skeleton,-1d P06/G06 | -3d P24/G05 | -7d P03/G03,,,,,,
18,2026-09-29,Tue,3,Sprint 1 - first reading,study,P10,"Union Executive - Prime Minister, Council of Ministers, Cabinet",1/2,6,G07,"Oceanography I - relief, temperature, salinity, waves & tides",2/2,3,"National highways, expressways & railways",G07 skeleton,-1d P06/G07 | -3d P24/G06 | -7d P04/G04,,,,,,
19,2026-09-30,Wed,3,Sprint 1 - first reading,study,P10,"Union Executive - Prime Minister, Council of Ministers, Cabinet",2/2,5,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",1/2,6,National waterways & canals,P10 skeleton,-1d P10/G07 | -3d P06/G06 | -7d P04/G04,,,,,,
20,2026-10-01,Thu,3,Sprint 1 - first reading,study,P07,"Parliament - composition, sessions, devices, motions & privileges",1/4,6,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",2/2,5,"Dams, multipurpose projects & river links",G08 skeleton,-1d P10/G08 | -3d P06/G07 | -7d P05/G05,,,,,,
21,2026-10-02,Fri,3,Sprint 1 - first reading,study,P07,"Parliament - composition, sessions, devices, motions & privileges",2/4,6,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",1/2,8,Tribes & PVTG locations,P07 skeleton,-1d P07/G08 | -3d P10/G07 | -7d P24/G05,,,,,,
22,2026-10-03,Sat,4,Sprint 1 - first reading,study,P07,"Parliament - composition, sessions, devices, motions & privileges",3/4,6,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",2/2,8,"Straits, gulfs & seas of the world",G09 skeleton,-1d P07/G09 | -3d P10/G08 | -7d P24/G06,,,,,,
23,2026-10-04,Sun,4,Sprint 1 - first reading,test,,,,,,,,,,-,full week,,,,,,
24,2026-10-05,Mon,4,Sprint 1 - first reading,study,P07,"Parliament - composition, sessions, devices, motions & privileges",4/4,6,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",1/2,3,Ocean currents & fog/fishing zones,P07 skeleton,-1d P07/G09 | -3d P07/G08 | -7d P06/G06,,,,,,
25,2026-10-06,Tue,4,Sprint 1 - first reading,study,P08,"Legislative procedure - Bills, budget & financial business",1/2,3,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",2/2,3,"World deserts, grasslands & mountain ranges",G10 skeleton,-1d P07/G10 | -3d P07/G09 | -7d P06/G07,,,,,,
26,2026-10-07,Wed,4,Sprint 1 - first reading,study,P08,"Legislative procedure - Bills, budget & financial business",2/2,2,G11,"Drainage II - Peninsular rivers, lakes & wetlands",1/2,5,"World rivers, lakes & seas",P08 skeleton,-1d P08/G10 | -3d P07/G09 | -7d P10/G07 | -21d P01/G23,,,,,,
27,2026-10-08,Thu,4,Sprint 1 - first reading,study,P09,Parliamentary committees & delegated legislation,1/1,3,G11,"Drainage II - Peninsular rivers, lakes & wetlands",2/2,5,Places in the news (last 90 days),G11 skeleton,-1d P08/G11 | -3d P07/G10 | -7d P10/G08 | -21d P01/G01,,,,,,
28,2026-10-09,Fri,4,Sprint 1 - first reading,study,P11,"Governor, State Executive & State Legislature",1/3,3,G12,"Soils - formation, classification, erosion & conservation",1/2,4,"Latitudes, tropics & time-zone logic",P11 skeleton,-1d P09/G11 | -3d P08/G10 | -7d P07/G08 | -21d P02/G01,,,,,,
29,2026-10-10,Sat,5,Sprint 1 - first reading,study,P11,"Governor, State Executive & State Legislature",2/3,3,G12,"Soils - formation, classification, erosion & conservation",2/2,3,"Himalayan ranges, passes & peaks",G12 skeleton,-1d P11/G12 | -3d P08/G11 | -7d P07/G09 | -21d P02/G02,,,,,,
30,2026-10-11,Sun,5,Sprint 1 - first reading,test,,,,,,,,,,-,full week,,,,,,
31,2026-10-12,Mon,5,Sprint 1 - first reading,study,P11,"Governor, State Executive & State Legislature",3/3,3,G13,"Natural vegetation, forest types & biogeography",1/2,5,"Peninsular plateau, Ghats & Aravalli",P11 skeleton,-1d P11/G12 | -3d P09/G11 | -7d P07/G09 | -21d P03/G02,,,,,,
32,2026-10-13,Tue,5,Sprint 1 - first reading,study,P12,"Judiciary I - Supreme Court: jurisdiction, powers, judicial review",1/2,7,G13,"Natural vegetation, forest types & biogeography",2/2,4,Himalayan rivers & tributaries,G13 skeleton,-1d P11/G13 | -3d P11/G12 | -7d P07/G10 | -21d P03/G03,,,,,,
33,2026-10-14,Wed,5,Sprint 1 - first reading,study,P12,"Judiciary I - Supreme Court: jurisdiction, powers, judicial review",2/2,6,G14,"Protected areas - parks, reserves, biospheres, mangroves & coral (mapping)",1/2,4,Peninsular rivers & deltas,P12 skeleton,-1d P12/G13 | -3d P11/G12 | -7d P08/G10 | -21d P03/G03,,,,,,
34,2026-10-15,Thu,5,Sprint 1 - first reading,study,P13,"Judiciary II - High Courts, subordinate courts & tribunals",1/2,3,G14,"Protected areas - parks, reserves, biospheres, mangroves & coral (mapping)",2/2,3,"Lakes, wetlands & Ramsar sites",G14 skeleton,-1d P12/G14 | -3d P11/G13 | -7d P08/G11 | -21d P04/G04,,,,,,
35,2026-10-16,Fri,5,Sprint 1 - first reading,study,P13,"Judiciary II - High Courts, subordinate courts & tribunals",2/2,3,G15,"Agriculture I - cropping patterns, crop requirements & belts",1/2,10,Soil belts of India,P13 skeleton,-1d P13/G14 | -3d P12/G13 | -7d P09/G11 | -21d P04/G04,,,,,,
36,2026-10-17,Sat,6,Sprint 1 - first reading,study,P14,"Federalism - Centre-State relations, Inter-State bodies, UTs, GST Council",1/2,5,G15,"Agriculture I - cropping patterns, crop requirements & belts",2/2,10,Crop belts & agro-climatic zones,G15 skeleton,-1d P13/G15 | -3d P12/G14 | -7d P11/G12 | -21d P05/G05,,,,,,
37,2026-10-18,Sun,6,Sprint 1 - first reading,test,,,,,,,,,,-,full week,,,,,,
38,2026-10-19,Mon,6,Sprint 1 - first reading,study,P14,"Federalism - Centre-State relations, Inter-State bodies, UTs, GST Council",2/2,5,G16,"Agriculture II - irrigation, water resources & agro-climatic zones",1/2,6,Forest types & mangroves,P14 skeleton,-1d P14/G15 | -3d P13/G14 | -7d P11/G12 | -21d P24/G05,,,,,,
39,2026-10-20,Tue,6,Sprint 1 - first reading,study,P15,"Emergency provisions - National, State & Financial",1/1,3,G16,"Agriculture II - irrigation, water resources & agro-climatic zones",2/2,5,National parks (north & north-east),G16 skeleton,-1d P14/G16 | -3d P13/G15 | -7d P11/G13 | -21d P24/G06,,,,,,
40,2026-10-21,Wed,6,Sprint 1 - first reading,study,P16,"Local self-government - 73rd/74th Amendment, PESA, urban bodies",1/2,3,G17,"Resources, minerals & energy geography",1/2,6,National parks (south & west),P16 skeleton,-1d P15/G16 | -3d P14/G15 | -7d P12/G13 | -21d P06/G06,,,,,,
41,2026-10-22,Thu,6,Sprint 1 - first reading,study,P16,"Local self-government - 73rd/74th Amendment, PESA, urban bodies",2/2,3,G17,"Resources, minerals & energy geography",2/2,5,Tiger / elephant / biosphere reserves,G17 skeleton,-1d P16/G17 | -3d P14/G16 | -7d P12/G14 | -21d P06/G07,,,,,,
42,2026-10-23,Fri,6,Sprint 1 - first reading,study,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",1/3,3,G18,Industries & location factors,1/2,3,Mineral & coal belts,P17 skeleton,-1d P16/G17 | -3d P15/G16 | -7d P13/G14 | -21d P10/G07,,,,,,
43,2026-10-24,Sat,7,Sprint 1 - first reading,study,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",2/3,3,G18,Industries & location factors,2/2,3,"Oil, gas, refineries & solar/wind parks",G18 skeleton,-1d P17/G18 | -3d P16/G17 | -7d P13/G15 | -21d P10/G08,,,,,,
44,2026-10-25,Sun,7,Sprint 1 - first reading,test,,,,,,,,,,-,full week,,,,,,
45,2026-10-26,Mon,7,Sprint 1 - first reading,study,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",3/3,3,G19,"Transport, ports & communication geography",1/2,3,Major & non-major ports,P17 skeleton,-1d P17/G18 | -3d P16/G17 | -7d P14/G15 | -21d P07/G08,,,,,,
46,2026-10-27,Tue,7,Sprint 1 - first reading,study,P18,"Non-constitutional, statutory & regulatory bodies",1/2,3,G19,"Transport, ports & communication geography",2/2,3,"National highways, expressways & railways",G19 skeleton,-1d P17/G19 | -3d P17/G18 | -7d P14/G16 | -21d P07/G09,,,,,,
47,2026-10-28,Wed,7,Sprint 1 - first reading,study,P18,"Non-constitutional, statutory & regulatory bodies",2/2,3,G20,"Human geography - population, migration, settlements & tribes",1/2,3,National waterways & canals,P18 skeleton,-1d P18/G19 | -3d P17/G18 | -7d P15/G16 | -21d P07/G09,,,,,,
48,2026-10-29,Thu,7,Sprint 1 - first reading,study,P19,"Elections, Representation of the People Act & electoral reforms",1/1,3,G20,"Human geography - population, migration, settlements & tribes",2/2,3,"Dams, multipurpose projects & river links",G20 skeleton,-1d P18/G20 | -3d P17/G19 | -7d P16/G17 | -21d P07/G10,,,,,,
49,2026-10-30,Fri,7,Sprint 1 - first reading,study,P20,"5th & 6th Schedule, tribal and minority protections",1/1,7,G21,"World physical geography - continents, ranges, deserts, grasslands, rivers",1/2,4,Tribes & PVTG locations,P20 skeleton,-1d P19/G20 | -3d P18/G19 | -7d P16/G17 | -21d P08/G10,,,,,,
50,2026-10-31,Sat,8,Sprint 1 - first reading,study,P21,"New criminal & rights-era laws (BNS / BNSS / BSA, RTI, RTE, JJ)",1/2,1,G21,"World physical geography - continents, ranges, deserts, grasslands, rivers",2/2,4,"Straits, gulfs & seas of the world",G21 skeleton,-1d P20/G21 | -3d P18/G20 | -7d P17/G18 | -21d P08/G11,,,,,,
51,2026-11-01,Sun,8,Sprint 1 - first reading,test,,,,,,,,,,-,full week,,,,,,
52,2026-11-02,Mon,8,Sprint 1 - first reading,study,P21,"New criminal & rights-era laws (BNS / BNSS / BSA, RTI, RTE, JJ)",2/2,1,G22,World regional geography & places in the news (mapping),1/2,11,Ocean currents & fog/fishing zones,P21 skeleton,-1d P21/G21 | -3d P19/G20 | -7d P17/G18 | -21d P09/G11,,,,,,
53,2026-11-03,Tue,8,Sprint 1 - first reading,study,P22,"Public administration & governance machinery (services, funds, audit)",1/1,3,G22,World regional geography & places in the news (mapping),2/2,10,"World deserts, grasslands & mountain ranges",G22 skeleton,-1d P21/G22 | -3d P20/G21 | -7d P17/G19 | -21d P11/G12,,,,,,
54,2026-11-04,Wed,8,Sprint 1 - first reading,study,P23,"Schemes, ministries, indices & reports (current-affairs polity)",1/2,8,G24,"Environment-geography overlap: climate impacts, pollution & disasters",1/2,11,"World rivers, lakes & seas",P23 skeleton,-1d P22/G22 | -3d P21/G21 | -7d P18/G19 | -21d P11/G12,,,,,,
55,2026-11-05,Thu,8,Sprint 1 - first reading,study,P23,"Schemes, ministries, indices & reports (current-affairs polity)",2/2,8,G24,"Environment-geography overlap: climate impacts, pollution & disasters",2/2,10,Places in the news (last 90 days),G24 skeleton,-1d P23/G24 | -3d P21/G22 | -7d P18/G20 | -21d P11/G13,Gate 1,,,,,
56,2026-11-06,Fri,8,Sprint 2 - second reading + PYQ marathon,study,P07,"Parliament - composition, sessions, devices, motions & privileges",1/1,12,G22,World regional geography & places in the news (mapping),1/1,20,"Latitudes, tropics & time-zone logic",P07 timed 10-marker,-1d P23/G24 | -3d P22/G22 | -7d P19/G20 | -21d P12/G13,,,,,,
57,2026-11-07,Sat,9,Sprint 2 - second reading + PYQ marathon,study,P23,"Schemes, ministries, indices & reports (current-affairs polity)",1/1,9,G24,"Environment-geography overlap: climate impacts, pollution & disasters",1/1,10,"Himalayan ranges, passes & peaks",G24 timed 10-marker,-1d P07/G22 | -3d P23/G24 | -7d P20/G21 | -21d P12/G14,,,,,,
58,2026-11-08,Sun,9,Sprint 2 - second reading + PYQ marathon,test,,,,,,,,,,-,full week,,,,,,
59,2026-11-09,Mon,9,Sprint 2 - second reading + PYQ marathon,study,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",1/1,8,G15,"Agriculture I - cropping patterns, crop requirements & belts",1/1,9,"Peninsular plateau, Ghats & Aravalli",P03 timed 10-marker,-1d P23/G24 | -3d P23/G24 | -7d P21/G21 | -21d P13/G14,,,,,,
60,2026-11-10,Tue,9,Sprint 2 - second reading + PYQ marathon,study,P12,"Judiciary I - Supreme Court: jurisdiction, powers, judicial review",1/1,8,G03,"Climatology I - atmosphere, insolation, heat budget & temperature",1/1,9,Himalayan rivers & tributaries,G03 timed 10-marker,-1d P03/G15 | -3d P07/G22 | -7d P21/G22 | -21d P13/G15,,,,,,
61,2026-11-11,Wed,9,Sprint 2 - second reading + PYQ marathon,study,P24,"Constitutional theory - rule of law, liberty, democracy, constitutionalism",1/1,8,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",1/1,12,Peninsular rivers & deltas,P24 timed 10-marker,-1d P12/G03 | -3d P23/G24 | -7d P22/G22 | -21d P14/G15,,,,,,
62,2026-11-12,Thu,9,Sprint 2 - second reading + PYQ marathon,study,P10,"Union Executive - Prime Minister, Council of Ministers, Cabinet",1/1,8,G17,"Resources, minerals & energy geography",1/1,9,"Lakes, wetlands & Ramsar sites",G17 timed 10-marker,-1d P24/G09 | -3d P03/G15 | -7d P23/G24 | -21d P14/G16,,,,,,
63,2026-11-13,Fri,9,Sprint 2 - second reading + PYQ marathon,study,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",1/1,8,G16,"Agriculture II - irrigation, water resources & agro-climatic zones",1/1,8,Soil belts of India,P17 timed 10-marker,-1d P10/G17 | -3d P12/G03 | -7d P23/G24 | -21d P15/G16,,,,,,
64,2026-11-14,Sat,10,Sprint 2 - second reading + PYQ marathon,study,P06,"President & Vice-President - election, powers, pardoning, ordinance",1/1,8,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",1/1,8,Crop belts & agro-climatic zones,G08 timed 10-marker,-1d P17/G16 | -3d P24/G09 | -7d P07/G22 | -21d P16/G17,,,,,,
65,2026-11-15,Sun,10,Sprint 2 - second reading + PYQ marathon,test,,,,,,,,,,-,full week,,,,,,
66,2026-11-16,Mon,10,Sprint 2 - second reading + PYQ marathon,study,P07,"Parliament - composition, sessions, devices, motions & privileges",1/1,12,G22,World regional geography & places in the news (mapping),1/1,20,Forest types & mangroves,P07 timed 10-marker,-1d P06/G08 | -3d P10/G17 | -7d P23/G24 | -21d P16/G17,,,,,,
67,2026-11-17,Tue,10,Sprint 2 - second reading + PYQ marathon,study,P23,"Schemes, ministries, indices & reports (current-affairs polity)",1/1,9,G24,"Environment-geography overlap: climate impacts, pollution & disasters",1/1,10,National parks (north & north-east),G24 timed 10-marker,-1d P07/G22 | -3d P17/G16 | -7d P03/G15 | -21d P17/G18,,,,,,
68,2026-11-18,Wed,10,Sprint 2 - second reading + PYQ marathon,study,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",1/1,8,G15,"Agriculture I - cropping patterns, crop requirements & belts",1/1,9,National parks (south & west),P03 timed 10-marker,-1d P23/G24 | -3d P06/G08 | -7d P12/G03 | -21d P17/G18,,,,,,
69,2026-11-19,Thu,10,Sprint 2 - second reading + PYQ marathon,study,P12,"Judiciary I - Supreme Court: jurisdiction, powers, judicial review",1/1,8,G03,"Climatology I - atmosphere, insolation, heat budget & temperature",1/1,9,Tiger / elephant / biosphere reserves,G03 timed 10-marker,-1d P03/G15 | -3d P07/G22 | -7d P24/G09 | -21d P17/G19,,,,,,
70,2026-11-20,Fri,10,Sprint 2 - second reading + PYQ marathon,study,P24,"Constitutional theory - rule of law, liberty, democracy, constitutionalism",1/1,8,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",1/1,12,Mineral & coal belts,P24 timed 10-marker,-1d P12/G03 | -3d P23/G24 | -7d P10/G17 | -21d P18/G19,,,,,,
71,2026-11-21,Sat,11,Sprint 2 - second reading + PYQ marathon,study,P10,"Union Executive - Prime Minister, Council of Ministers, Cabinet",1/1,8,G17,"Resources, minerals & energy geography",1/1,9,"Oil, gas, refineries & solar/wind parks",G17 timed 10-marker,-1d P24/G09 | -3d P03/G15 | -7d P17/G16 | -21d P18/G20,,,,,,
72,2026-11-22,Sun,11,Sprint 2 - second reading + PYQ marathon,test,,,,,,,,,,-,full week,,,,,,
73,2026-11-23,Mon,11,Sprint 2 - second reading + PYQ marathon,study,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",1/1,8,G16,"Agriculture II - irrigation, water resources & agro-climatic zones",1/1,8,Major & non-major ports,P17 timed 10-marker,-1d P10/G17 | -3d P12/G03 | -7d P06/G08 | -21d P19/G20,Gate 2,,,,,
74,2026-11-24,Tue,11,Sprint 3 - Mains integration,study,P23,"Schemes, ministries, indices & reports (current-affairs polity)",1/1,6,G15,"Agriculture I - cropping patterns, crop requirements & belts",1/1,6,"National highways, expressways & railways",G15 full 15-marker,-1d P17/G16 | -3d P24/G09 | -7d P07/G22 | -21d P20/G21,,,,,,
75,2026-11-25,Wed,11,Sprint 3 - Mains integration,study,P24,"Constitutional theory - rule of law, liberty, democracy, constitutionalism",1/1,6,G24,"Environment-geography overlap: climate impacts, pollution & disasters",1/1,6,National waterways & canals,P24 full 15-marker,-1d P23/G15 | -3d P10/G17 | -7d P23/G24 | -21d P21/G21,,,,,,
76,2026-11-26,Thu,11,Sprint 3 - Mains integration,study,P12,"Judiciary I - Supreme Court: jurisdiction, powers, judicial review",1/1,6,G22,World regional geography & places in the news (mapping),1/1,6,"Dams, multipurpose projects & river links",G22 full 15-marker,-1d P24/G24 | -3d P17/G16 | -7d P03/G15 | -21d P21/G22,,,,,,
77,2026-11-27,Fri,11,Sprint 3 - Mains integration,study,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",1/1,6,G16,"Agriculture II - irrigation, water resources & agro-climatic zones",1/1,6,Tribes & PVTG locations,P17 full 15-marker,-1d P12/G22 | -3d P23/G15 | -7d P12/G03 | -21d P22/G22,,,,,,
78,2026-11-28,Sat,12,Sprint 3 - Mains integration,study,P07,"Parliament - composition, sessions, devices, motions & privileges",1/1,6,G17,"Resources, minerals & energy geography",1/1,6,"Straits, gulfs & seas of the world",G17 full 15-marker,-1d P17/G16 | -3d P24/G24 | -7d P24/G09 | -21d P23/G24,,,,,,
79,2026-11-29,Sun,12,Sprint 3 - Mains integration,test,,,,,,,,,,-,full week,,,,,,
80,2026-11-30,Mon,12,Sprint 3 - Mains integration,study,P22,"Public administration & governance machinery (services, funds, audit)",1/1,6,G18,Industries & location factors,1/1,6,Ocean currents & fog/fishing zones,P22 full 15-marker,-1d P07/G17 | -3d P12/G22 | -7d P10/G17 | -21d P23/G24,,,,,,
81,2026-12-01,Tue,12,Sprint 3 - Mains integration,study,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",1/1,6,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",1/1,6,"World deserts, grasslands & mountain ranges",G09 full 15-marker,-1d P22/G18 | -3d P17/G16 | -7d P17/G16 | -21d P07/G22,,,,,,
82,2026-12-02,Wed,12,Sprint 3 - Mains integration,study,P18,"Non-constitutional, statutory & regulatory bodies",1/1,6,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",1/1,6,"World rivers, lakes & seas",P18 full 15-marker,-1d P03/G09 | -3d P07/G17 | -7d P23/G15 | -21d P23/G24,,,,,,
83,2026-12-03,Thu,12,Sprint 3 - Mains integration,study,P16,"Local self-government - 73rd/74th Amendment, PESA, urban bodies",1/1,6,G01,"Geomorphology I - earth's interior, rocks, tectonics, quakes & volcanoes",1/1,6,Places in the news (last 90 days),G01 full 15-marker,-1d P18/G08 | -3d P22/G18 | -7d P24/G24 | -21d P03/G15,,,,,,
84,2026-12-04,Fri,12,Sprint 3 - Mains integration,study,P01,"Constitution: making, sources, features & Preamble",1/1,6,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",1/1,6,"Latitudes, tropics & time-zone logic",P01 full 15-marker,-1d P16/G01 | -3d P03/G09 | -7d P12/G22 | -21d P12/G03,Gate 3,,,,,
